sample_id,timestep,label
237,163,1
237,164,0
237,165,0
237,166,0
237,167,0
237,168,0
237,169,0
237,170,0
237,171,0
237,172,0
237,173,0
237,174,0
238,0,0
238,1,0
238,2,0
238,3,0
238,4,0
238,5,2
238,6,2
238,7,2
238,8,0
238,9,0
238,10,0
238,11,0
238,12,0
238,13,0
238,14,0
238,15,0
238,16,0
238,17,0
238,18,0
238,19,2
238,20,2
238,21,2
238,22,2
238,23,2
238,24,2
238,25,2
238,26,1
238,27,1
238,28,1
238,29,1
238,30,1
238,31,1
238,32,1
238,33,1
238,34,1
238,35,1
238,36,1
238,37,1
238,38,1
238,39,1
238,40,1
238,41,1
238,42,1
238,43,1
238,44,1
238,45,1
238,46,1
238,47,1
238,48,1
238,49,1
238,50,1
238,51,1
238,52,1
238,53,1
238,54,1
238,55,1
238,56,1
238,57,1
238,58,1
238,59,1
238,60,1
238,61,1
238,62,1
238,63,3
238,64,3
238,65,2
238,66,1
238,67,1
238,68,1
238,69,1
238,70,1
238,71,1
238,72,1
238,73,1
238,74,1
238,75,1
238,76,1
238,77,1
238,78,1
238,79,1
238,80,1
238,81,1
238,82,1
238,83,1
238,84,1
238,85,1
238,86,1
238,87,1
238,88,1
238,89,1
238,90,1
238,91,1
238,92,1
238,93,3
238,94,3
238,95,3
238,96,3
238,97,3
238,98,3
238,99,3
238,100,3
238,101,3
238,102,3
238,103,1
238,104,2
238,105,0
238,106,0
238,107,0
238,108,0
238,109,0
238,110,0
239,0,3
239,1,1
239,2,1
239,3,1
239,4,1
239,5,1
239,6,1
239,7,1
239,8,1
239,9,1
239,10,1
239,11,2
239,12,3
239,13,3
239,14,2
239,15,2
239,16,2
239,17,2
239,18,1
239,19,1
239,20,1
239,21,1
239,22,1
239,23,1
239,24,1
239,25,1
239,26,1
239,27,1
239,28,1
239,29,1
239,30,1
239,31,1
239,32,1
239,33,1
239,34,1
239,35,1
239,36,1
239,37,1
239,38,1
239,39,1
239,40,0
239,41,0
239,42,0
239,43,0
239,44,2
239,45,2
239,46,0
239,47,0
239,48,0
239,49,0
239,50,0
239,51,0
239,52,3
239,53,1
239,54,1
239,55,1
239,56,1
239,57,1
239,58,1
239,59,1
239,60,1
239,61,1
239,62,1
239,63,1
239,64,1
239,65,1
239,66,1
239,67,1
239,68,0
239,69,0
239,70,0
239,71,0
239,72,0
239,73,0
239,74,0
239,75,0
239,76,0
239,77,0
239,78,0
239,79,0
239,80,0
239,81,0
239,82,3
239,83,3
239,84,3
239,85,3
239,86,2
239,87,2
239,88,2
239,89,3
239,90,3
239,91,3
239,92,3
239,93,3
239,94,3
239,95,3
239,96,2
239,97,2
239,98,2
239,99,2
239,100,2
239,101,2
239,102,2
239,103,2
239,104,2
239,105,1
239,106,1
239,107,1
239,108,1
239,109,1
239,110,1
239,111,1
239,112,1
239,113,1
239,114,1
239,115,1
239,116,1
239,117,1
239,118,1
239,119,1
239,120,1
239,121,1
239,122,1
239,123,1
239,124,1
239,125,1
239,126,1
239,127,1
239,128,1
239,129,1
239,130,1
239,131,1
239,132,2
239,133,2
239,134,2
239,135,2
239,136,2
239,137,2
239,138,2
239,139,2
239,140,2
239,141,0
239,142,2
239,143,2
239,144,2
239,145,2
239,146,2
239,147,2
239,148,2
239,149,2
239,150,2
239,151,1
239,152,1
239,153,3
239,154,0
239,155,0
239,156,0
239,157,0
239,158,0
239,159,1
239,160,1
239,161,1
239,162,1
239,163,1
239,164,1
239,165,1
239,166,1
239,167,1
239,168,2
239,169,0
239,170,0
239,171,0
239,172,0
239,173,0
239,174,0
239,175,0
239,176,0
239,177,0
239,178,0
239,179,1
239,180,1
239,181,0
239,182,0
239,183,0
239,184,0
239,185,0
239,186,1
239,187,1
239,188,1
239,189,1
239,190,1
239,191,2
239,192,2
239,193,2
239,194,2
239,195,0
239,196,0
239,197,0
239,198,0
239,199,2
239,200,2
239,201,2
239,202,2
239,203,2
239,204,0
239,205,0
239,206,0
239,207,0
239,208,0
239,209,0
239,210,0
239,211,0
239,212,0
239,213,0
239,214,0
239,215,0
239,216,0
239,217,0
239,218,0
239,219,0
239,220,0
239,221,0
239,222,0
239,223,3
239,224,3
239,225,3
239,226,3
239,227,3
239,228,3
239,229,3
239,230,3
239,231,3
239,232,3
239,233,3
239,234,3
239,235,3
239,236,3
239,237,0
239,238,0
239,239,0
239,240,0
239,241,0
239,242,0
239,243,0
239,244,0
239,245,0
239,246,0
239,247,0
239,248,1
239,249,1
239,250,1
239,251,1
239,252,1
239,253,1
239,254,1
239,255,1
239,256,1
239,257,1
239,258,1
239,259,1
239,260,1
239,261,1
239,262,1
239,263,1
249,0,2
249,1,2
249,2,0
249,3,0
249,4,2
249,5,2
249,6,2
249,7,2
249,8,2
249,9,2
249,10,2
249,11,2
249,12,2
249,13,0
249,14,0
249,15,0
249,16,0
249,17,0
249,18,0
249,19,0
249,20,3
249,21,3
249,22,3
249,23,3
249,24,3
249,25,3
249,26,3
249,27,3
249,28,3
249,29,3
249,30,3
249,31,3
249,32,3
249,33,3
249,34,3
249,35,3
249,36,3
249,37,2
249,38,2
249,39,2
249,40,2
249,41,1
249,42,1
249,43,1
249,44,1
249,45,1
249,46,1
249,47,1
249,48,1
249,49,1
249,50,1
249,51,1
249,52,1
249,53,1
249,54,1
249,55,1
249,56,2
249,57,2
249,58,2
249,59,2
249,60,2
249,61,2
249,62,2
249,63,3
249,64,3
249,65,3
249,66,3
249,67,3
249,68,3
249,69,3
249,70,3
249,71,3
249,72,3
249,73,3
249,74,3
249,75,3
249,76,3
249,77,3
249,78,3
249,79,3
249,80,3
249,81,3
249,82,3
249,83,3
249,84,3
249,85,3
249,86,3
249,87,3
249,88,3
249,89,3
249,90,3
249,91,3
249,92,3
249,93,3
249,94,3
249,95,3
249,96,3
249,97,1
249,98,1
249,99,1
249,100,1
249,101,1
249,102,1
249,103,1
249,104,1
249,105,1
249,106,1
249,107,1
249,108,1
249,109,1
249,110,2
249,111,2
249,112,2
249,113,3
249,114,3
249,115,3
249,116,3
249,117,0
249,118,0
249,119,0
249,120,0
249,121,0
249,122,0
249,123,0
249,124,1
249,125,1
249,126,1
249,127,1
249,128,1
249,129,1
249,130,1
249,131,1
249,132,1
249,133,1
249,134,1
249,135,1
249,136,1
249,137,1
249,138,1
249,139,1
249,140,1
249,141,1
249,142,1
249,143,1
249,144,1
249,145,1
249,146,1
249,147,1
249,148,1
249,149,1
249,150,1
249,151,1
249,152,1
249,153,1
249,154,1
249,155,1
249,156,1
249,157,1
249,158,1
249,159,1
249,160,1
249,161,1
249,162,1
249,163,1
249,164,1
249,165,1
249,166,1
249,167,1
249,168,0
249,169,0
249,170,0
249,171,0
249,172,0
249,173,0
249,174,0
249,175,0
249,176,0
249,177,0
249,178,1
249,179,1
249,180,1
249,181,1
249,182,1
249,183,1
249,184,1
249,185,1
249,186,1
249,187,1
249,188,1
249,189,1
249,190,1
249,191,1
250,0,3
250,1,3
250,2,3
250,3,3
250,4,3
250,5,3
250,6,3
250,7,3
250,8,3
250,9,3
250,10,3
250,11,3
250,12,3
250,13,3
250,14,3
250,15,3
250,16,3
250,17,3
250,18,3
250,19,3
250,20,3
250,21,2
250,22,3
250,23,3
250,24,3
250,25,3
250,26,3
250,27,3
250,28,3
250,29,3
250,30,3
250,31,2
250,32,2
250,33,2
250,34,2
250,35,2
250,36,3
250,37,3
250,38,0
250,39,0
250,40,2
250,41,2
250,42,2
250,43,2
250,44,2
250,45,2
250,46,2
250,47,2
250,48,2
250,49,3
250,50,3
250,51,3
250,52,3
266,0,0
266,1,0
266,2,0
266,3,0
266,4,0
266,5,0
266,6,0
266,7,0
266,8,0
266,9,0
266,10,0
266,11,0
266,12,0
266,13,0
266,14,3
266,15,3
266,16,3
266,17,0
266,18,0
266,19,0
266,20,2
266,21,2
266,22,2
266,23,2
266,24,2
266,25,2
266,26,2
266,27,2
266,28,2
266,29,2
266,30,2
266,31,2
266,32,2
266,33,2
266,34,3
266,35,0
266,36,1
266,37,1
266,38,1
266,39,1
266,40,1
266,41,1
266,42,1
266,43,1
266,44,1
266,45,1
266,46,1
266,47,1
266,48,1
266,49,1
266,50,1
266,51,1
266,52,1
266,53,1
266,54,1
266,55,3
266,56,3
266,57,3
266,58,0
266,59,0
266,60,0
266,61,0
266,62,0
266,63,0
266,64,0
266,65,0
266,66,0
266,67,0
266,68,0
266,69,0
266,70,1
278,0,1
278,1,1
278,2,1
278,3,1
278,4,1
278,5,1
278,6,1
278,7,3
278,8,3
278,9,3
278,10,3
278,11,3
278,12,3
278,13,1
278,14,1
278,15,1
278,16,1
278,17,1
278,18,1
278,19,1
278,20,1
278,21,1
278,22,1
278,23,1
278,24,2
278,25,2
278,26,2
278,27,2
278,28,2
278,29,2
278,30,2
278,31,2
278,32,2
278,33,2
278,34,2
278,35,2
278,36,2
278,37,2
278,38,2
278,39,2
278,40,0
278,41,0
278,42,2
278,43,2
278,44,2
278,45,2
278,46,2
278,47,2
278,48,2
278,49,2
278,50,2
278,51,0
278,52,0
278,53,0
278,54,0
278,55,0
278,56,0
278,57,0
278,58,0
278,59,0
278,60,0
278,61,0
278,62,3
278,63,3
278,64,3
278,65,3
278,66,3
278,67,0
278,68,0
278,69,0
278,70,0
278,71,0
278,72,0
278,73,0
278,74,0
278,75,0
278,76,0
278,77,0
278,78,0
278,79,0
278,80,0
278,81,0
278,82,0
278,83,0
278,84,1
278,85,1
278,86,1
278,87,1
278,88,0
278,89,0
278,90,0
278,91,0
278,92,0
278,93,0
278,94,0
278,95,0
278,96,0
278,97,0
278,98,0
278,99,0
278,100,0
278,101,0
278,102,0
278,103,0
278,104,0
278,105,0
278,106,0
278,107,0
278,108,0
278,109,0
278,110,1
278,111,1
278,112,1
278,113,1
278,114,1
278,115,1
278,116,1
278,117,1
278,118,1
278,119,1
278,120,1
278,121,0
278,122,0
278,123,0
278,124,0
278,125,0
278,126,0
278,127,0
278,128,0
278,129,0
278,130,1
278,131,1
278,132,1
278,133,1
278,134,1
278,135,1
278,136,1
278,137,1
278,138,1
278,139,1
278,140,1
278,141,1
278,142,1
278,143,1
278,144,1
278,145,1
278,146,1
278,147,1
278,148,1
278,149,1
278,150,1
278,151,1
278,152,1
278,153,1
278,154,1
278,155,1
278,156,1
278,157,1
278,158,3
278,159,0
278,160,0
278,161,2
278,162,3
278,163,3
278,164,3
278,165,3
278,166,3
278,167,3
278,168,3
278,169,3
278,170,2
278,171,2
278,172,1
278,173,1
278,174,1
278,175,1
278,176,1
278,177,1
278,178,1
278,179,1
278,180,1
278,181,1
278,182,1
278,183,1
278,184,1
278,185,1
278,186,1
278,187,1
278,188,1
278,189,1
278,190,1
278,191,1
278,192,1
278,193,1
278,194,1
278,195,1
278,196,1
278,197,1
278,198,1
278,199,1
278,200,1
278,201,1
278,202,1
278,203,1
278,204,1
278,205,1
278,206,1
278,207,1
278,208,1
278,209,1
278,210,1
278,211,1
278,212,1
278,213,1
278,214,1
278,215,1
278,216,1
278,217,1
278,218,1
278,219,1
278,220,1
278,221,1
278,222,1
278,223,1
278,224,1
278,225,1
278,226,1
278,227,1
278,228,1
278,229,1
278,230,1
278,231,1
278,232,1
278,233,1
278,234,1
281,0,1
281,1,1
281,2,1
281,3,0
281,4,0
281,5,0
281,6,0
281,7,0
281,8,0
281,9,2
281,10,2
281,11,2
281,12,3
281,13,3
281,14,3
281,15,3
281,16,3
281,17,2
281,18,2
281,19,2
281,20,0
281,21,0
281,22,0
281,23,0
281,24,0
281,25,0
281,26,0
281,27,0
281,28,0
281,29,0
281,30,0
281,31,0
281,32,0
281,33,0
281,34,0
281,35,3
281,36,0
281,37,0
281,38,0
281,39,0
281,40,0
281,41,0
281,42,0
281,43,0
281,44,0
281,45,0
281,46,0
281,47,0
281,48,0
281,49,1
281,50,1
281,51,1
281,52,1
281,53,1
281,54,1
281,55,1
281,56,1
281,57,1
281,58,1
281,59,1
281,60,0
281,61,0
281,62,0
281,63,0
281,64,0
281,65,0
281,66,0
281,67,0
281,68,0
281,69,0
281,70,1
281,71,1
281,72,1
281,73,1
281,74,1
281,75,1
281,76,1
281,77,3
281,78,3
281,79,3
281,80,3
281,81,3
281,82,3
281,83,3
281,84,2
281,85,2
281,86,2
281,87,2
281,88,2
281,89,2
281,90,2
281,91,0
281,92,0
281,93,0
281,94,0
281,95,0
281,96,0
281,97,0
286,0,3
286,1,3
286,2,3
286,3,1
286,4,1
286,5,1
286,6,1
286,7,1
286,8,1
286,9,1
286,10,1
286,11,1
286,12,1
286,13,1
286,14,3
286,15,3
286,16,3
286,17,3
286,18,3
286,19,3
286,20,3
286,21,3
286,22,0
286,23,0
286,24,0
286,25,0
286,26,0
286,27,0
286,28,0
286,29,2
286,30,2
286,31,2
286,32,2
286,33,2
286,34,2
286,35,2
286,36,2
286,37,3
286,38,3
286,39,3
286,40,3
286,41,3
286,42,1
286,43,1
286,44,1
286,45,2
286,46,2
286,47,2
286,48,2
286,49,2
286,50,3
286,51,3
286,52,3
286,53,3
286,54,3
286,55,3
286,56,3
286,57,3
286,58,3
286,59,3
286,60,3
286,61,3
286,62,0
286,63,0
286,64,0
286,65,0
286,66,0
286,67,0
286,68,0
286,69,0
286,70,0
286,71,2
286,72,2
286,73,2
286,74,2
286,75,2
286,76,2
286,77,3
286,78,0
286,79,0
286,80,0
286,81,1
286,82,1
286,83,1
286,84,1
286,85,0
286,86,0
286,87,0
286,88,0
286,89,0
286,90,0
286,91,0
286,92,2
286,93,2
286,94,2
286,95,3
286,96,3
286,97,3
286,98,3
286,99,3
286,100,3
286,101,3
286,102,3
286,103,3
286,104,3
286,105,1
286,106,3
286,107,3
286,108,3
286,109,3
286,110,3
286,111,3
286,112,3
286,113,3
286,114,3
286,115,3
286,116,3
286,117,3
286,118,3
286,119,3
286,120,3
286,121,3
286,122,3
286,123,3
286,124,3
286,125,3
286,126,3
286,127,3
286,128,3
286,129,3
286,130,2
286,131,2
286,132,2
286,133,2
286,134,2
286,135,2
286,136,2
286,137,2
286,138,2
286,139,2
286,140,2
286,141,2
286,142,2
286,143,2
286,144,2
286,145,2
286,146,0
286,147,0
286,148,0
286,149,0
286,150,0
286,151,1
286,152,1
286,153,1
286,154,1
286,155,1
286,156,1
286,157,1
286,158,1
286,159,1
286,160,1
286,161,1
286,162,1
286,163,1
286,164,2
289,0,3
289,1,3
289,2,3
289,3,3
289,4,3
289,5,3
289,6,3
289,7,3
289,8,3
289,9,3
289,10,2
289,11,0
289,12,0
289,13,0
289,14,0
289,15,0
289,16,0
289,17,0
289,18,2
289,19,2
289,20,2
289,21,2
289,22,3
289,23,3
289,24,2
289,25,2
289,26,0
289,27,0
289,28,1
289,29,1
289,30,2
289,31,2
289,32,2
289,33,2
289,34,1
289,35,1
289,36,1
289,37,1
289,38,1
289,39,1
289,40,1
289,41,0
289,42,0
289,43,0
289,44,0
289,45,0
289,46,0
289,47,0
289,48,0
289,49,0
289,50,0
289,51,0
289,52,0
289,53,0
289,54,0
289,55,0
289,56,0
289,57,0
289,58,0
289,59,0
289,60,0
289,61,0
289,62,0
289,63,0
289,64,0
289,65,1
289,66,3
289,67,3
289,68,3
289,69,3
289,70,0
289,71,0
289,72,0
289,73,0
295,0,3
295,1,3
295,2,3
295,3,3
295,4,3
295,5,3
295,6,3
295,7,3
295,8,3
295,9,3
295,10,3
295,11,3
295,12,3
295,13,3
295,14,3
295,15,3
295,16,0
295,17,0
295,18,0
295,19,0
295,20,3
295,21,0
295,22,0
295,23,0
295,24,0
295,25,0
295,26,0
295,27,0
295,28,0
295,29,0
295,30,0
295,31,0
295,32,0
295,33,0
295,34,0
295,35,0
295,36,0
295,37,0
295,38,0
295,39,0
295,40,2
295,41,1
295,42,1
295,43,1
295,44,1
295,45,1
295,46,1
295,47,0
295,48,0
295,49,0
295,50,0
295,51,0
295,52,3
295,53,3
295,54,3
295,55,3
295,56,3
295,57,3
295,58,3
295,59,3
295,60,3
295,61,3
295,62,3
295,63,1
295,64,1
295,65,1
295,66,1
295,67,1
295,68,1
295,69,1
295,70,1
295,71,1
295,72,1
295,73,1
295,74,1
295,75,1
295,76,1
295,77,1
295,78,1
295,79,1
295,80,1
295,81,1
295,82,1
295,83,1
295,84,1
295,85,1
295,86,1
295,87,1
295,88,1
295,89,1
295,90,1
295,91,1
295,92,1
295,93,1
295,94,1
295,95,1
295,96,1
295,97,1
295,98,1
295,99,1
295,100,1
295,101,1
295,102,1
295,103,1
295,104,1
295,105,1
295,106,1
295,107,1
295,108,3
295,109,3
295,110,3
295,111,3
295,112,3
295,113,2
295,114,2
295,115,2
295,116,2
295,117,2
295,118,2
295,119,2
295,120,0
295,121,0
295,122,0
295,123,2
295,124,2
295,125,2
295,126,2
295,127,2
295,128,1
295,129,1
295,130,1
295,131,1
295,132,3
295,133,3
295,134,3
295,135,3
295,136,3
295,137,3
295,138,3
295,139,3
295,140,3
295,141,3
295,142,3
295,143,3
295,144,3
295,145,3
295,146,3
295,147,2
295,148,2
295,149,2
295,150,1
295,151,1
295,152,1
295,153,1
295,154,1
295,155,1
295,156,1
295,157,1
295,158,1
297,0,0
297,1,0
297,2,0
297,3,0
297,4,0
297,5,0
297,6,0
297,7,0
297,8,0
297,9,0
297,10,0
297,11,0
297,12,0
297,13,0
297,14,0
297,15,0
297,16,0
297,17,1
297,18,1
297,19,1
297,20,0
297,21,0
297,22,0
297,23,0
297,24,0
297,25,0
297,26,0
297,27,0
297,28,0
297,29,0
297,30,0
297,31,0
297,32,0
297,33,0
297,34,0
297,35,0
297,36,0
297,37,0
297,38,0
297,39,0
297,40,0
297,41,0
297,42,0
297,43,0
297,44,0
297,45,0
297,46,2
297,47,2
297,48,2
297,49,2
297,50,2
297,51,2
297,52,2
297,53,2
297,54,2
297,55,2
297,56,2
297,57,2
297,58,2
297,59,2
297,60,2
297,61,2
297,62,2
297,63,2
297,64,2
297,65,2
297,66,2
297,67,0
297,68,0
297,69,0
297,70,0
297,71,0
297,72,0
297,73,0
297,74,0
297,75,0
297,76,0
297,77,0
297,78,0
297,79,0
297,80,3
297,81,3
297,82,3
297,83,3
297,84,3
297,85,3
297,86,3
297,87,3
297,88,3
297,89,2
297,90,2
297,91,2
297,92,2
297,93,2
297,94,3
297,95,3
297,96,3
297,97,3
297,98,3
297,99,3
297,100,3
297,101,3
297,102,3
297,103,3
297,104,3
297,105,3
297,106,3
297,107,3
297,108,3
297,109,3
297,110,3
297,111,3
297,112,3
297,113,3
297,114,1
297,115,1
297,116,0
297,117,0
297,118,0
297,119,0
297,120,0
297,121,0
297,122,0
297,123,0
297,124,0
297,125,0
297,126,0
297,127,3
297,128,3
297,129,3
297,130,3
297,131,0
297,132,0
297,133,0
297,134,1
297,135,1
297,136,1
297,137,1
297,138,1
297,139,1
297,140,1
297,141,1
297,142,1
297,143,1
297,144,1
297,145,1
297,146,1
297,147,1
297,148,1
297,149,1
297,150,1
297,151,1
297,152,1
297,153,1
297,154,0
297,155,0
297,156,0
297,157,0
297,158,0
297,159,0
297,160,0
297,161,0
297,162,0
297,163,2
297,164,2
297,165,2
297,166,2
297,167,2
297,168,2
297,169,2
297,170,2
297,171,2
297,172,2
297,173,2
297,174,2
297,175,2
297,176,2
297,177,2
297,178,2
297,179,0
297,180,0
297,181,1
297,182,1
297,183,1
297,184,1
297,185,1
297,186,1
297,187,1
297,188,1
297,189,1
297,190,1
297,191,1
297,192,1
297,193,1
297,194,1
297,195,1
297,196,1
297,197,1
297,198,1
297,199,1
297,200,1
297,201,2
297,202,3
297,203,3
297,204,3
297,205,3
297,206,1
297,207,1
297,208,1
297,209,1
297,210,1
297,211,1
297,212,1
297,213,1
297,214,1
297,215,1
297,216,1
297,217,1
297,218,1
297,219,1
297,220,1
297,221,1
297,222,1
297,223,1
297,224,1
297,225,1
297,226,1
297,227,1
297,228,1
297,229,1
297,230,1
297,231,1
297,232,1
297,233,1
297,234,1
297,235,1
297,236,1
297,237,1
297,238,1
297,239,1
297,240,1
297,241,1
297,242,1
297,243,0
297,244,0
297,245,0
297,246,0
297,247,0
297,248,0
297,249,0
297,250,0
297,251,0
297,252,0
297,253,0
297,254,0
297,255,2
297,256,3
297,257,3
297,258,3
297,259,3
297,260,3
297,261,3
297,262,2
297,263,2
297,264,2
297,265,0
297,266,0
297,267,0
297,268,0
297,269,0
297,270,0
297,271,3
297,272,3
297,273,3
297,274,3
297,275,3
297,276,3
297,277,3
297,278,3
297,279,3
297,280,3
297,281,2
297,282,1
297,283,1
297,284,1
